date,open,high,low,close,vol,turn
2014/12/26,14.18,14.38,14.09,14.21,6607261,191252000.00
2014/12/29,14.24,14.49,14.24,14.40,7276167,212566496.00
2014/12/30,14.36,14.44,14.03,14.03,6015349,173969792.00
2014/12/31,14.09,14.36,13.84,14.35,6066623,174654960.00
2015/01/05,14.39,14.98,14.24,14.82,9995391,297259424.00
2015/01/06,14.79,15.52,14.68,15.25,11587996,357644288.00
2015/01/07,15.23,15.49,15.01,15.13,6410330,198495152.00
2015/01/08,15.20,15.41,15.08,15.10,5925151,183303360.00
2015/01/09,15.06,15.58,15.05,15.16,9595748,299904288.00
2015/01/12,15.06,15.86,15.04,15.76,10166857,320827520.00
2015/01/13,15.88,16.11,15.74,15.81,7926552,256113104.00
2015/01/14,15.62,15.64,15.16,15.38,9810272,306909504.00
2015/01/15,15.36,15.63,15.29,15.42,5131254,161342896.00
2015/01/16,15.34,15.81,15.32,15.70,5089057,161525824.00
2015/01/19,15.46,15.81,14.99,15.14,7085994,223332800.00
2015/01/20,15.24,15.60,15.18,15.52,5589778,174955424.00
2015/01/21,15.57,16.04,15.57,15.72,7655277,245517392.00
2015/01/22,15.72,15.83,15.58,15.83,6973497,222743680.00
2015/01/23,15.75,15.88,15.39,15.49,7523439,238364528.00
2015/01/26,15.49,15.84,15.41,15.84,6198155,198229184.00
2015/01/27,15.86,16.35,15.83,16.22,10302010,337845632.00
2015/01/28,16.16,17.07,16.00,16.59,11817804,398121824.00
2015/01/29,16.79,17.38,16.72,16.89,14757257,511054464.00
2015/01/30,16.85,17.03,16.54,16.75,6159279,209753904.00
2015/02/02,16.59,16.64,16.14,16.33,8204501,272634656.00
2015/02/03,16.39,16.79,16.31,16.64,5034478,169199472.00
2015/02/04,16.59,16.67,16.10,16.12,5335089,177701072.00
2015/02/05,16.06,16.32,15.67,15.69,6151396,200802304.00
2015/02/06,15.79,15.89,15.41,15.50,7299063,231424784.00
2015/02/09,15.49,15.75,15.48,15.59,4910371,156493216.00
2015/02/10,15.58,15.76,15.48,15.61,3929653,124746264.00
2015/02/11,15.59,15.76,15.39,15.51,5881616,186035248.00
2015/02/12,15.50,15.89,15.50,15.82,5525001,176259904.00
2015/02/13,15.94,16.20,15.78,16.03,6473020,211053808.00
2015/02/16,15.99,16.32,15.88,16.16,5799712,189511264.00
2015/02/17,16.14,16.50,16.12,16.37,4673296,155388448.00
2015/02/25,16.44,18.03,16.27,17.76,16768303,589306752.00
2015/02/26,17.76,17.94,17.49,17.88,8571784,308210432.00
2015/02/27,17.64,17.83,17.42,17.52,8182431,292425888.00
2015/03/02,17.52,17.68,17.26,17.66,8008297,284525888.00
2015/03/03,17.51,18.20,17.44,17.53,9496087,342638240.00
2015/03/04,17.71,17.99,17.47,17.77,6818933,245501392.00
2015/03/05,17.69,18.23,17.57,17.94,8121488,296643936.00
2015/03/06,17.96,18.04,17.09,17.11,8808173,312726528.00
2015/03/09,16.91,17.43,16.82,17.38,5057038,175599216.00
2015/03/10,17.33,17.67,17.24,17.34,5960265,210772736.00
2015/03/11,17.36,17.51,16.99,17.36,5538129,193829344.00
2015/03/12,17.36,17.39,17.04,17.15,4269953,148925536.00
2015/03/13,17.19,17.73,17.15,17.58,5583620,198050608.00
2015/03/16,17.69,18.08,17.68,17.97,8563700,311726304.00
2015/03/17,17.99,18.14,17.73,17.87,7882900,286205248.00
2015/03/18,17.87,18.64,17.74,18.42,10186300,376749888.00
2015/03/19,18.45,18.64,18.24,18.33,6501765,241877392.00
2015/03/20,18.39,18.62,18.24,18.33,7808434,291277024.00
2015/03/23,18.46,19.23,18.43,19.20,10044325,383739584.00
2015/03/24,19.19,19.20,18.54,18.99,11065561,424024416.00
2015/03/25,18.98,19.74,18.65,19.45,11855494,464329280.00
2015/03/26,19.24,19.71,19.09,19.44,7868199,309346304.00
2015/03/27,19.45,20.39,19.44,20.20,7539728,306463424.00
2015/03/30,19.99,20.74,19.58,20.49,11429044,465627232.00
2015/03/31,20.49,20.64,19.63,19.64,13953019,563453760.00
2015/04/01,19.66,19.99,19.66,19.73,8811583,353412704.00
2015/04/02,19.88,20.01,19.52,19.65,11728142,469427936.00
2015/04/03,19.63,19.83,19.39,19.74,10949933,436105120.00
2015/04/07,19.76,20.40,19.68,20.38,14765685,599085888.00
2015/04/08,20.31,20.35,19.39,19.65,15652768,627967296.00
2015/04/09,19.69,19.81,18.85,19.36,10784285,420725824.00
2015/04/10,19.34,19.72,19.19,19.63,12174900,482555488.00
2015/04/13,19.73,21.36,19.64,20.81,17725137,739234624.00
2015/04/14,20.59,21.22,20.19,20.39,13995799,586699904.00
2015/04/15,20.39,20.64,19.34,19.49,10587387,424888896.00
2015/04/16,19.44,20.11,19.19,19.79,8585772,343365664.00
2015/04/17,19.80,20.36,19.80,19.95,10211213,414231744.00
2015/04/20,20.11,20.11,19.19,19.25,12951157,514785088.00
2015/04/21,19.25,19.99,19.24,19.94,11037815,438990656.00
2015/04/22,19.99,20.53,19.95,20.26,11124655,456341600.00
2015/04/23,20.74,20.98,20.28,20.40,13054172,543838720.00
2015/04/24,19.89,20.19,19.64,19.93,13441263,540887104.00
2015/04/27,19.99,20.36,19.75,19.89,10917810,442187456.00
2015/04/28,19.90,19.97,19.08,19.20,13099240,514915552.00
2015/04/29,19.21,19.44,19.09,19.43,6955928,272382816.00
2015/04/30,19.41,19.48,19.10,19.33,10667703,416501024.00
2015/05/04,19.34,19.42,19.13,19.38,5914217,231577344.00
2015/05/05,19.39,19.40,18.74,18.79,7933397,306696608.00
2015/05/06,18.89,19.05,18.54,18.58,7295971,278841280.00
2015/05/07,18.57,18.88,18.49,18.72,7637211,289098304.00
2015/05/08,18.89,19.21,18.80,19.12,7256168,279033472.00
2015/05/11,19.24,19.68,19.14,19.68,10516858,414091712.00
2015/05/12,19.74,19.79,19.37,19.46,10899980,430694432.00
2015/05/13,19.41,19.96,19.18,19.88,13669887,543423424.00
2015/05/14,19.90,19.94,19.56,19.60,8869250,354004864.00
2015/05/15,19.59,19.59,19.08,19.29,8387284,327511008.00
2015/05/18,19.09,19.69,19.00,19.56,8342131,328681376.00
2015/05/19,19.52,20.34,19.49,20.21,13276518,539042560.00
2015/05/20,20.26,20.95,20.08,20.54,15310933,637415424.00
2015/05/21,20.49,22.62,20.49,22.51,20701324,921040896.00
2015/05/22,22.74,22.97,21.69,22.23,16134525,725650688.00
2015/05/25,22.55,23.74,22.55,22.80,15085348,703097408.00
2015/05/26,22.80,23.39,22.59,23.24,15750073,735831872.00
2015/05/27,23.29,23.39,22.72,23.14,14324597,666322048.00
2015/05/28,23.03,23.89,21.73,21.74,18237350,845213056.00
2015/05/29,21.76,22.46,21.20,22.14,14519602,641968064.00
2015/06/01,22.39,23.97,22.39,23.73,17294357,822696768.00
2015/06/02,23.83,24.35,23.25,24.24,16315893,784972928.00
2015/06/03,23.99,24.68,23.59,24.01,11960025,581900032.00
2015/06/04,24.02,24.18,21.98,23.39,14844313,696335936.00
2015/06/05,23.79,24.65,23.39,24.34,16584916,806984896.00
2015/06/08,24.39,24.49,23.49,23.76,15692027,756461440.00
2015/06/09,23.74,24.16,23.24,23.54,13265379,635468096.00
2015/06/10,23.43,24.35,22.99,24.00,16298172,783333184.00
2015/06/11,23.64,25.04,23.54,24.84,18515335,917211392.00
2015/06/12,24.90,25.14,24.51,24.78,14282411,715513408.00
2015/06/15,25.04,25.69,24.48,25.24,16741430,848385088.00
2015/06/16,25.24,26.02,24.29,24.99,16316453,826993344.00
2015/06/17,24.89,24.93,23.63,24.59,13758429,673535872.00
2015/06/18,24.79,24.83,23.39,23.84,10656727,521523136.00
2015/06/19,23.43,23.97,21.99,22.49,11411362,527648832.00
2015/06/23,22.45,22.98,21.39,22.84,11291117,510013952.00
2015/06/24,22.99,23.49,22.24,22.84,12811089,591172160.00
2015/06/25,22.84,22.84,21.69,21.94,10623833,481131168.00
2015/06/26,21.48,21.48,19.72,19.72,12811595,530486560.00
2015/06/29,19.99,20.14,17.72,18.42,16399484,626742976.00
2015/06/30,18.24,19.79,17.64,19.76,16627714,630401472.00
2015/07/01,19.36,20.31,18.69,18.84,13070813,522122400.00
2015/07/02,18.98,18.99,16.93,17.23,18426034,668281216.00
2015/07/03,17.00,17.74,15.49,17.09,20708852,689588096.00
2015/07/06,18.24,18.64,15.74,17.08,18376741,642777408.00
2015/07/07,16.57,16.79,15.35,15.41,24242373,772642368.00
2015/07/14,16.98,16.98,16.98,16.98,1065645,36754096.00
2015/07/15,18.71,18.71,17.39,17.58,31551890,1169794176.00
2015/07/16,17.58,18.68,16.74,18.22,15408693,558864896.00
2015/07/17,18.23,19.49,18.22,19.23,15266318,583594368.00
2015/07/20,19.43,19.64,18.92,19.29,15107421,591497152.00
2015/07/21,19.34,20.26,19.34,20.17,15038637,607733632.00
2015/07/22,20.41,20.78,19.41,19.81,31703320,641105600.00
2015/07/23,19.81,21.81,19.81,21.81,45776188,961317888.00
2015/07/24,22.84,22.89,21.81,22.07,55115438,1244793088.00
2015/07/27,21.52,23.46,20.68,21.26,52689348,1180507648.00
2015/07/28,20.44,21.61,19.12,20.29,42650930,874694976.00
2015/07/29,20.84,21.36,19.52,21.21,28430956,584697728.00
2015/07/30,20.92,21.34,19.86,19.91,26129265,545551168.00
2015/07/31,19.66,20.43,19.51,19.86,19895896,399337632.00
2015/08/03,19.48,19.90,18.48,18.91,24597408,473794432.00
2015/08/04,19.08,20.16,18.92,20.14,20083411,395279840.00
2015/08/05,20.02,20.33,19.57,19.73,18146939,365546208.00
2015/08/06,19.34,19.80,19.07,19.21,14682212,286629056.00
2015/08/07,19.47,20.14,19.47,20.02,17835367,357453792.00
2015/08/10,20.26,20.91,19.96,20.86,26190553,541973504.00
2015/08/11,20.76,21.44,20.64,20.81,22539650,476357536.00
2015/08/12,20.52,20.71,20.11,20.12,20965175,429792992.00
2015/08/13,20.14,20.69,20.00,20.59,15620563,320871488.00
2015/08/14,20.74,20.98,20.54,20.64,16399334,342887712.00
2015/08/17,20.36,20.88,20.19,20.87,17072737,351693376.00
2015/08/18,20.92,21.01,18.84,18.96,26570192,537483136.00
2015/08/19,18.57,19.59,18.31,19.58,21429880,409310080.00
2015/08/20,19.33,19.56,18.76,18.82,12695509,244766848.00
2015/08/21,18.51,18.77,17.56,17.60,18521547,338610400.00
2015/08/24,16.78,17.06,15.83,15.83,19710197,320300800.00
2015/08/25,14.87,15.54,14.23,14.23,30986021,457922912.00
2015/08/26,14.66,15.24,14.08,14.62,24725298,365421344.00
2015/08/27,14.46,16.10,14.46,16.10,23748855,369085920.00
2015/08/28,16.46,17.26,16.24,17.02,38736504,650612608.00
2015/08/31,16.17,16.41,15.53,16.27,31765432,513019552.00
2015/09/01,16.04,16.04,14.94,15.51,32761134,507663104.00
2015/09/02,14.72,16.28,14.65,16.04,34351768,541288960.00
2015/09/07,16.01,16.70,15.74,15.80,19287850,314922816.00
2015/09/08,15.67,16.35,15.56,16.26,11434872,184049744.00
2015/09/09,16.46,16.91,16.17,16.58,21175842,354328704.00
2015/09/10,16.39,16.54,15.98,16.04,11033337,181277456.00
2015/09/11,16.15,16.38,15.79,15.96,7844239,127110856.00
2015/09/14,16.01,16.06,14.56,14.73,16367557,250340160.00
2015/09/15,14.60,14.83,14.14,14.25,12512615,181988432.00
2015/09/16,14.36,15.61,14.26,15.39,12275651,184303440.00
2015/09/17,15.36,15.51,14.96,14.99,13008775,200002176.00
2015/09/18,15.02,15.15,14.69,14.92,7197711,108111576.00
2015/09/21,14.83,15.38,14.71,15.30,10476382,159576208.00
2015/09/22,15.32,15.66,15.22,15.40,10208056,158967952.00
2015/09/23,15.12,15.17,14.84,14.93,9535810,144131920.00
2015/09/24,14.96,15.16,14.89,15.05,5607395,84975952.00
2015/09/25,14.87,15.12,14.51,14.61,10349421,154309840.00
2015/09/28,14.66,14.94,14.41,14.92,6111974,90928648.00
2015/09/29,14.67,14.75,14.46,14.63,5513649,81503168.00
2015/09/30,14.76,14.89,14.62,14.75,4518281,67398264.00
2015/10/08,15.25,16.24,15.08,15.82,21493548,341269728.00
2015/10/09,15.38,15.73,15.31,15.68,15924520,249297712.00
2015/10/12,15.76,16.43,15.62,16.24,20572169,334728576.00
2015/10/13,16.06,16.26,15.89,16.08,12848999,208384640.00
2015/10/14,16.12,16.13,15.70,15.72,13377805,214536096.00
2015/10/15,15.64,16.23,15.58,16.21,14548026,234207968.00
2015/10/16,16.22,16.35,15.96,16.22,16288805,265581264.00
2015/10/19,16.22,16.38,15.86,16.03,14220613,231667456.00
2015/10/20,16.04,16.60,15.96,16.56,17862491,292335296.00
2015/10/21,16.45,16.75,15.45,15.64,24220732,396346176.00
2015/10/22,15.66,16.15,15.56,16.10,17521699,280340128.00
2015/10/23,16.21,16.96,16.20,16.95,28069902,470196480.00
2015/10/26,17.16,17.17,16.47,16.67,19338373,325789184.00
2015/10/27,16.52,16.72,16.07,16.58,14369746,237013024.00
2015/10/28,16.46,16.76,16.17,16.21,11430699,189924528.00
2015/10/29,16.22,16.40,16.03,16.33,7920064,129679656.00
2015/10/30,16.25,16.45,16.05,16.29,8099470,132830112.00
2015/11/02,15.94,16.21,15.76,15.77,10534307,169501296.00
2015/11/03,15.73,15.96,15.44,15.46,9585106,151701936.00
2015/11/04,15.54,16.18,15.52,16.14,14779578,237605264.00
2015/11/05,16.16,16.58,16.13,16.34,22437274,369937344.00
2015/11/06,16.26,16.77,16.24,16.66,17295900,289153568.00
2015/11/09,16.56,17.02,16.51,16.71,19091620,322099520.00
2015/11/10,16.71,16.83,16.51,16.71,17616955,296140256.00
2015/11/11,16.69,17.51,16.63,17.31,22677146,390021504.00
2015/11/12,17.34,17.46,16.85,17.06,16883572,291264448.00
2015/11/13,16.81,17.21,16.71,16.77,12866157,219016064.00
2015/11/16,16.51,17.17,16.42,17.14,14562691,246675808.00
2015/11/17,17.17,17.33,16.82,16.84,16692776,286769184.00
2015/11/18,16.75,16.84,16.56,16.57,10116344,170187072.00
2015/11/19,16.65,17.05,16.52,16.97,9278304,156191088.00
2015/11/20,16.87,17.13,16.76,17.03,11993731,204981072.00
2015/11/23,17.03,17.67,16.98,17.20,20559205,359881632.00
2015/11/24,17.21,17.53,17.16,17.39,14637327,255847024.00
2015/11/25,17.40,17.74,17.16,17.70,18390924,322851584.00
2015/11/26,17.71,18.29,17.60,18.04,24298211,442053376.00
2015/11/27,17.96,18.53,17.36,17.46,30582496,554703744.00
2015/11/30,17.28,17.75,16.58,17.75,22240869,386335616.00
2015/12/01,17.56,18.10,17.43,18.00,14709332,263155968.00
2015/12/02,17.90,18.82,17.64,18.67,23933072,443116352.00
2015/12/03,18.71,18.77,18.23,18.61,18367009,342436224.00
2015/12/04,18.44,18.64,18.16,18.41,13178351,243846864.00
2015/12/07,18.41,18.77,18.09,18.73,13273258,247727072.00
2015/12/08,18.57,18.57,17.70,17.76,15643497,284296576.00
2015/12/09,17.66,17.82,17.30,17.52,9684745,170872528.00
2015/12/10,17.43,17.90,17.41,17.66,10157110,181330160.00
2015/12/11,17.59,17.66,17.26,17.27,8110731,142435248.00
2015/12/14,17.16,17.57,17.11,17.55,5975376,104654376.00
2015/12/15,17.55,17.83,17.51,17.68,6020286,107249168.00
2015/12/16,17.68,17.86,17.62,17.77,5960057,106741512.00
2015/12/17,17.75,18.21,17.75,18.21,8675161,157831760.00
2015/12/18,18.25,18.46,17.98,18.04,7696725,140787088.00
2015/12/21,17.96,18.58,17.91,18.46,11282792,207701488.00
2015/12/22,18.74,19.23,18.71,18.96,20466201,391965216.00
2015/12/23,18.93,19.41,18.56,18.96,16680622,317878048.00
2015/12/24,18.76,19.06,18.42,18.62,8480996,159817712.00
2015/12/25,18.66,19.19,18.55,18.90,9600958,183230864.00
2015/12/28,18.91,19.14,18.41,18.44,9674230,182631424.00
2015/12/29,18.31,18.61,18.29,18.57,5022284,93360432.00
2015/12/30,18.73,18.73,18.26,18.49,6231418,115946552.00
2015/12/31,18.46,18.61,18.28,18.46,7828356,145681600.00
2016/01/04,18.31,18.56,16.72,16.80,7145588,129174296.00
2016/01/05,15.95,17.03,15.94,16.55,18695512,309402944.00
2016/01/06,16.56,16.93,16.55,16.82,6689990,112730192.00
2016/01/07,16.52,16.55,15.44,15.55,2219600,35971200.00
2016/01/08,16.11,16.29,15.06,16.11,11086287,178406800.00
2016/01/11,15.78,16.22,15.56,15.61,10756275,172621712.00
2016/01/12,15.61,16.17,15.36,15.88,5790152,92351792.00
2016/01/13,15.92,16.16,15.30,15.32,5081886,81110096.00
2016/01/14,14.92,15.86,14.88,15.76,6013052,93390584.00
2016/01/15,15.64,15.76,14.84,14.89,9528105,145351136.00
2016/01/18,14.66,15.21,14.61,14.95,4481305,67510176.00
2016/01/19,14.97,15.51,14.87,15.45,5400333,83226288.00
2016/01/20,15.36,15.61,14.95,15.16,5168658,79782648.00
2016/01/21,14.91,15.54,14.91,15.25,6756339,104044944.00
2016/01/22,15.25,15.34,14.87,15.30,4697597,71753128.00
2016/01/25,15.40,15.45,15.21,15.33,3756398,58029660.00
2016/01/26,14.71,15.16,14.13,14.16,6087159,90130744.00
2016/01/27,14.30,14.45,13.57,13.98,8806725,123525480.00
2016/01/28,14.00,14.10,13.76,13.81,4911160,69221528.00
2016/01/29,13.82,14.26,13.82,14.12,7486139,106289344.00
2016/02/01,14.12,14.27,13.97,14.08,5482501,78070792.00
2016/02/02,14.08,14.51,14.06,14.38,5213866,75168856.00
2016/02/03,14.21,14.30,14.04,14.24,4973873,71124880.00
2016/02/04,14.28,14.60,14.28,14.52,4941597,72305256.00
2016/02/05,14.47,14.64,14.35,14.37,3170890,46338040.00
2016/02/15,14.05,14.46,13.96,14.36,4593779,65888836.00
2016/02/16,14.39,14.83,14.37,14.75,6519743,96377208.00
2016/02/17,14.71,14.76,14.37,14.69,7192164,105903752.00
2016/02/18,14.71,14.83,14.60,14.67,7999713,118848720.00
2016/02/19,14.64,14.71,14.51,14.66,3434333,50703060.00
2016/02/22,14.75,14.96,14.70,14.86,6070261,90872760.00
2016/02/23,14.86,14.92,14.54,14.67,4440190,65936184.00
2016/02/24,14.68,14.79,14.40,14.67,5215700,76946328.00
2016/02/25,14.63,14.64,13.71,13.71,8910747,126580352.00
2016/02/26,13.76,13.99,13.66,13.86,6671288,93289928.00
2016/02/29,13.82,13.96,13.12,13.56,7979504,109091280.00
2016/03/01,13.56,13.79,13.46,13.69,6118730,84215800.00
2016/03/02,13.66,14.16,13.66,14.13,6713487,94415272.00
2016/03/03,14.13,14.31,14.04,14.07,5702829,81553584.00
2016/03/04,13.95,14.10,13.58,13.76,6002103,83819856.00
2016/03/07,13.77,14.05,13.76,13.86,4768462,66992116.00
2016/03/08,13.82,14.18,13.57,14.14,7865822,110279592.00
2016/03/09,14.03,14.16,13.86,14.03,5439803,77106744.00
2016/03/10,14.01,14.13,13.79,13.79,2670968,37649912.00
2016/03/11,13.71,14.06,13.62,14.00,5228506,73172032.00
2016/03/14,14.04,14.44,14.03,14.26,6471446,93463184.00
2016/03/15,14.25,14.30,14.03,14.14,3536914,50558196.00
2016/03/16,14.18,14.24,13.86,13.90,3560757,50315912.00
2016/03/17,13.90,14.22,13.90,14.16,4741148,67511480.00
2016/03/18,14.24,14.56,14.18,14.55,9247843,134536240.00
2016/03/21,14.61,14.82,14.47,14.81,9052475,134060736.00
2016/03/22,14.71,14.73,14.58,14.62,6132491,90726032.00
2016/03/23,14.55,14.66,14.46,14.63,4566045,67167768.00
2016/03/24,14.48,14.54,14.35,14.35,5887709,85774320.00
2016/03/25,14.27,14.49,14.26,14.42,3455013,50131964.00
2016/03/28,14.46,14.65,14.36,14.39,5286740,77338384.00
2016/03/29,14.37,14.42,14.01,14.09,4566547,65550692.00
2016/03/30,14.16,14.62,14.16,14.57,7109569,103508104.00
2016/03/31,14.60,14.66,14.45,14.48,5750622,84363352.00
2016/04/01,14.49,14.49,14.18,14.34,4306706,62185916.00
2016/04/05,14.34,14.64,14.27,14.62,7090569,103991408.00
2016/04/06,14.60,15.03,14.52,14.96,11227156,167647680.00
2016/04/07,15.04,15.12,14.64,14.65,8603958,128729000.00
2016/04/08,14.53,14.62,14.38,14.52,4950140,72543104.00
2016/04/11,14.52,14.89,14.52,14.81,5887025,87815728.00
2016/04/12,14.76,14.85,14.56,14.72,4468369,66233300.00
2016/04/13,14.74,15.03,14.74,14.96,9428781,142058224.00
2016/04/14,15.03,15.43,14.87,15.35,9718279,148485168.00
2016/04/15,15.35,15.72,15.21,15.72,11981692,187468800.00
2016/04/18,15.64,16.08,15.37,15.96,12415534,197986080.00
2016/04/19,16.01,16.14,15.78,15.85,8163552,130957872.00
2016/04/20,15.84,15.92,15.06,15.54,12659689,197174224.00
2016/04/21,15.44,15.83,15.27,15.44,5157543,81070760.00
2016/04/22,15.36,15.61,15.26,15.57,4270006,66605216.00
2016/04/25,15.53,15.56,15.17,15.37,5986388,92646960.00
2016/04/26,15.36,15.84,15.28,15.81,5214441,82071544.00
2016/04/27,15.77,15.83,15.48,15.52,3967745,62766808.00
2016/04/28,15.49,15.76,15.35,15.58,3977905,62340636.00
2016/04/29,15.58,15.67,15.39,15.52,2822527,44203512.00
2016/05/03,15.50,15.81,15.37,15.76,4843606,76672720.00
2016/05/04,15.74,16.25,15.67,16.00,7765385,125904232.00
2016/05/05,15.97,16.05,15.76,15.89,4694718,75176128.00
2016/05/06,15.87,15.98,15.43,15.46,6632160,104377344.00
2016/05/09,15.17,15.31,14.71,14.96,6153768,92706952.00
2016/05/10,14.90,15.02,14.80,14.86,2641096,39770060.00
2016/05/11,14.97,15.36,14.76,14.98,3919913,59447680.00
2016/05/12,14.81,14.83,14.48,14.72,3345317,49578524.00
2016/05/13,14.67,15.32,14.63,15.10,5535759,84378056.00
2016/05/16,15.00,15.34,14.92,15.15,2719474,41394724.00
2016/05/17,15.16,15.29,15.06,15.14,2935194,44918020.00
2016/05/18,14.99,15.10,14.79,15.09,4844908,73111528.00
2016/05/19,14.99,15.21,14.92,15.02,3706411,56404216.00
2016/05/20,14.95,15.11,14.86,15.07,2893236,43850296.00
2016/05/23,15.20,15.20,14.83,14.93,5652797,85425288.00
2016/05/24,14.93,14.93,14.36,14.48,6300993,92900064.00
2016/05/25,14.48,14.58,14.36,14.38,4380570,64015220.00
2016/05/26,14.36,14.49,14.16,14.45,3261878,47146968.00
2016/05/27,14.46,14.48,14.05,14.27,3448654,49819736.00
2016/05/30,14.16,14.30,13.97,14.18,2647917,37862048.00
2016/05/31,14.16,14.68,14.15,14.63,5374370,78724192.00
2016/06/01,14.61,14.73,14.56,14.57,3598803,53166748.00
2016/06/02,14.53,14.70,14.51,14.63,4248532,62594320.00
2016/06/03,14.66,14.89,14.51,14.74,7168064,106488512.00
2016/06/06,14.75,14.84,14.67,14.78,2955342,43996876.00
2016/06/07,14.77,14.91,14.71,14.81,3701680,55332988.00
2016/06/08,14.80,14.80,14.55,14.64,3262366,48238004.00
2016/06/13,14.55,14.58,14.16,14.18,4051947,58807800.00
2016/06/14,14.14,14.31,14.05,14.18,2499792,35735884.00
2016/06/15,14.10,14.57,14.07,14.54,3640242,53079712.00
2016/06/16,14.55,14.73,14.42,14.43,2419040,35231788.00
2016/06/17,14.48,14.80,14.48,14.59,3377719,49482552.00
2016/06/20,14.59,14.70,14.46,14.61,2683935,39075072.00
2016/06/21,14.66,14.82,14.45,14.57,3196602,46830612.00
2016/06/22,14.51,14.80,14.50,14.77,4534516,66639216.00
2016/06/23,14.71,15.06,14.70,14.86,5945212,88448000.00
2016/06/24,14.79,15.00,14.52,14.84,5168221,76470856.00
2016/06/27,14.72,15.13,14.66,15.08,7511621,112159584.00
2016/06/28,15.00,15.50,14.95,15.45,8495207,130130640.00
2016/06/29,15.45,15.51,15.23,15.38,6599786,101385272.00
2016/06/30,15.32,15.44,15.32,15.41,3501852,53876116.00
2016/07/01,15.36,15.46,15.09,15.13,5809235,88546072.00
2016/07/04,15.18,15.50,15.14,15.47,6011336,92569744.00
2016/07/05,15.46,15.52,15.25,15.35,6649350,102034080.00
2016/07/06,15.29,15.43,15.20,15.38,6313340,96792128.00
2016/07/07,15.32,15.72,15.32,15.44,5657286,87884176.00
2016/07/08,15.41,15.84,15.36,15.68,6057145,94592424.00
2016/07/11,15.60,15.86,15.38,15.45,6599140,103274048.00
2016/07/12,15.45,15.68,15.40,15.58,7743397,120198136.00
2016/07/13,15.60,15.76,15.57,15.64,7329719,114891848.00
2016/07/14,15.66,15.69,15.34,15.50,5970444,92441328.00
2016/07/15,15.50,15.54,15.37,15.41,5773982,89077144.00
2016/07/18,15.35,15.49,15.32,15.42,4937715,76066864.00
2016/07/19,15.42,15.45,15.30,15.40,3290154,50572520.00
2016/07/20,15.39,15.60,15.38,15.53,5125552,79464976.00
2016/07/21,15.51,15.60,15.37,15.40,5339708,82572304.00
2016/07/22,15.36,15.43,15.15,15.17,4735609,72186328.00
2016/07/25,15.14,15.25,15.09,15.14,5571887,84492456.00
2016/07/26,15.06,15.26,15.06,15.25,6806636,103111424.00
2016/07/27,15.24,15.35,14.68,14.83,8916288,133844240.00
2016/07/28,14.84,15.86,14.75,15.70,14198068,217130000.00
2016/07/29,15.59,15.70,15.45,15.50,9633829,150097184.00
2016/08/01,15.54,15.54,15.11,15.36,6518846,100065088.00
2016/08/02,15.43,15.84,15.36,15.69,11312158,177513680.00
2016/08/03,15.62,15.75,15.48,15.75,8046960,125472656.00
2016/08/04,15.70,15.70,15.50,15.63,4206228,65684208.00
2016/08/05,15.66,15.79,15.50,15.50,5224303,81525872.00
2016/08/08,15.50,15.58,15.22,15.58,5034692,77598696.00
2016/08/09,15.54,15.85,15.45,15.80,7929969,124100896.00
2016/08/10,15.80,15.88,15.66,15.72,5683710,89536632.00
2016/08/11,15.66,15.98,15.65,15.78,10737000,170255616.00
2016/08/12,15.82,15.89,15.50,15.77,6822331,107057848.00
2016/08/15,15.78,16.12,15.61,16.06,11298232,180177520.00
2016/08/16,16.01,16.14,15.90,16.05,7250775,116090504.00
2016/08/17,16.05,16.05,15.86,15.90,6493111,103547712.00
2016/08/18,15.88,16.03,15.75,15.78,7490856,118754256.00
2016/08/19,15.78,15.83,15.67,15.79,4836228,76025488.00
2016/08/22,15.77,15.97,15.66,15.68,5145339,81389824.00
2016/08/23,15.73,15.95,15.61,15.75,7801839,123224776.00
2016/08/24,15.70,15.81,15.68,15.72,3130153,49302996.00
2016/08/25,15.70,15.71,15.45,15.62,5022929,78330568.00
2016/08/26,15.65,16.05,15.62,15.89,8733781,138690128.00
2016/08/29,15.80,15.93,15.67,15.80,5609216,88599568.00
2016/08/30,15.83,15.85,15.61,15.65,5587976,87756824.00
2016/08/31,15.63,15.65,15.46,15.56,5857116,90984968.00
2016/09/01,15.54,15.60,15.41,15.41,3899192,60380672.00
2016/09/02,15.41,15.52,15.36,15.48,4245605,65604284.00
2016/09/05,15.49,15.61,15.45,15.49,3579163,55617556.00
2016/09/06,15.49,15.69,15.43,15.61,4127514,64244120.00
2016/09/07,15.62,15.74,15.56,15.63,5066143,79255744.00
2016/09/08,15.65,16.23,15.60,16.12,22315309,357045632.00
2016/09/09,16.15,16.30,16.03,16.07,11816309,190948080.00
2016/09/12,15.92,16.04,15.75,15.96,10966858,174370480.00
2016/09/13,15.94,16.25,15.93,15.99,6926654,111393056.00
2016/09/14,15.91,16.30,15.79,16.26,8679310,139648960.00
2016/09/19,16.22,16.58,16.13,16.18,10052979,164215952.00
2016/09/20,16.13,16.39,16.11,16.23,4757790,77249472.00
2016/09/21,16.27,16.29,16.04,16.10,4817568,77666728.00
2016/09/22,16.17,16.21,16.07,16.10,3894156,62785396.00
2016/09/23,16.10,16.48,16.07,16.35,6369560,103952328.00
